id,foursquare_id,google_place_id,name,ssid,bssid,created_at,updated_at,owner_id,country_code,score_v3,score_v4,deleted_at
9319419,,ChIJKfZilWwMiEcR3eCykvD0ft4,Hotel Damian,Hotel Damian-EXT2,c4:e9:84:e9:4a:7c,2017-12-11T21:07:38.000Z,2021-10-01T19:15:54.000Z,221322,IT,1,0,
5349931,,,Campus Bräu,Campus Braeu,02:18:1a:7a:7f:72,2016-03-21T11:38:13.000Z,2022-10-03T09:17:09.000Z,15505,AT,1,0.81,
9226643,,ChIJUbruMcbj2ogR6oIvo8GmqC0,Walmart,Walmartwifi,ac:7e:8a:a9:76:bf,2017-11-24T20:48:15.000Z,2022-09-14T18:05:36.000Z,15505,US,1,0.78,
11435005,,ChIJM-V_PN68oRQRKs57QfpjOJE,Palma Athens,Kimzu_Athens,a4:91:b1:38:0f:fd,2019-02-10T21:13:30.000Z,2022-06-03T22:50:54.000Z,28848,GR,0.99,0.75,
8316029,,,,VodafoneMobileWiFi-F13466,0c:d6:bd:54:f1:34,2017-07-12T12:55:03.000Z,2019-12-06T12:54:59.000Z,5580,PT,0.93,0,
8302932,,,,Xerakias Ote,dc:d9:16:15:94:b0,2017-07-10T15:13:44.000Z,2021-01-12T08:50:10.000Z,32137,GR,0.97,,2017-07-10T15:17:04.136Z
2467056,,,,Grotle,00:11:50:9e:32:60,2015-03-01T16:01:25.000Z,2019-10-03T03:48:11.000Z,245086,NO,0.83,,2019-01-17T17:00:11.216Z
9160760,,ChIJ62GCu_juvzsRpmU0-l0ZNsk,Daily Grind Cafe and Lodge,Daily Grind,a0:ab:1b:cf:94:6a,2017-11-12T12:05:02.000Z,2019-04-23T03:37:04.000Z,158787,IN,1,0,
9160975,,ChIJ62GCu_juvzsRpmU0-l0ZNsk,Daily Grind Cafe and Lodge,Joeys Cafe,a0:ab:1b:cf:1d:7a,2017-11-12T12:51:47.000Z,2019-04-23T03:37:05.000Z,158787,IN,1,0,
9944855,,ChIJqzE4aM-Zi4gRG6VkbWnUQDI,Lineville Elementary School,Clay CO Guest,24:79:2a:c8:96:18,2018-04-04T16:46:25.000Z,2019-04-23T04:32:37.000Z,14572,US,0.98,,2018-04-04T17:02:06.168Z
8497939,4e8201f79adf6a392334053a,,Copy Pro,COPYPRO_Guest,4e:5e:0c:30:f1:ed,2017-08-03T18:39:10.000Z,2022-09-27T08:47:59.000Z,84773,LT,1,0.76,
1668045,4f352382e4b055b6d9e9c82e,,La Cirera,La Cirera,02:62:1f:51:fd:de,2014-07-29T20:30:54.000Z,2022-09-02T08:41:03.000Z,15386,AD,0.99,0.9,
16556493,,ChIJv8-haWs0PEYR6cYJJdqNy_I,Coop Prix Norheimsund,CoopLittDitt,0c:d0:f8:81:1b:6b,2022-07-01T15:34:18.000Z,2022-07-01T15:34:18.000Z,245086,NO,0.99,0.9,
15440810,4c2dc8d3e307d13a4a530eda,,TOM N TOMS COFFEE (탐앤탐스),KT_GiGA_2G_Wave2_27CB,b4:a9:4f:91:27:cf,2021-09-20T06:10:30.000Z,2022-10-13T08:40:49.000Z,38054,KR,1,0.61,
12969315,4f0b3b67e4b09d21f962b766,,Sean's gym,Duke Nukem 3D,fc:ec:da:81:0b:c6,2020-03-07T20:27:32.000Z,2022-06-03T20:56:37.000Z,1120,US,1,,2020-03-07T20:50:39.491Z
7880226,559683d2498e7b1bc06ad2d3,,Storebø Portalen,SPV_Gjest,30:37:a6:c9:1c:41,2017-03-16T11:23:16.000Z,2019-04-23T01:59:24.000Z,245086,NO,0.99,0,
10400425,,,,PANERA,02:18:5a:48:d5:e0,2018-07-06T20:35:57.000Z,2022-06-03T20:56:37.000Z,1120,US,0.94,,2018-07-09T11:28:24.838Z
11814824,,ChIJT5E2448qn0cRBGR2Sq31RQU,"Gasthaus & Pension \Zur Wallfahrt\""""",Freifunk-Donau-Ries,16:ce:21:6a:3f:ff,2019-06-01T10:31:58.000Z,2021-08-28T13:51:53.000Z,325248,DE,1,0.74,
14488805,,,wifimap test,WiFi Map,b4:fb:e4:48:c9:65,2021-04-08T13:04:59.000Z,2021-04-13T15:18:41.000Z,9341,BY,0.95,,2021-04-13T15:18:41.956Z
10078188,,,,iptime,90:9f:33:b4:27:4a,2018-05-01T04:49:54.000Z,2022-09-29T08:05:15.000Z,38054,KR,0.77,0.61,
9699510,,,,GrandRock WiFi 20,40:3d:ec:27:32:98,2018-02-17T08:18:36.000Z,2020-02-11T14:02:36.000Z,102863,TH,0.99,0,
7271290,4c7fafcc2042b1f7fe8bc3ad,,Arponera,ARPONERA,00:26:24:cb:0e:ac,2016-09-18T19:30:29.000Z,2022-08-05T18:43:55.000Z,276489,ES,0.93,0,
8161738,,,,westell4016,0c:d5:02:6f:59:3a,2017-06-15T22:40:57.000Z,2021-01-12T08:50:21.000Z,14572,US,0.92,,2017-11-19T18:23:09.899Z
6606199,50eda3c4e4b0b3197cd4b1c2,,Doppio Espresso,Doppioespressohoofddorp,00:1d:aa:02:7d:6d,2016-05-04T15:42:29.000Z,2022-08-05T18:18:30.000Z,6802,NL,1,0,
7421051,4db513da6a23c31a03237c32,,Magnolia Hotel,wx_magnolia baiyulan 15,a0:63:91:ca:50:33,2016-10-24T13:41:25.000Z,2019-04-23T01:18:24.000Z,15505,CN,1,,2019-01-17T19:25:56.175Z
4843150,,,Τράπεζα Πειραιώς (Piraeus Bank),Piraeus_free_wifi,6e:72:51:2c:7a:9a,2015-12-13T12:47:10.000Z,2022-06-15T02:00:02.000Z,24806,GR,1,0,
7077591,,,Versus Cafe,VERSUS CAFE BAR,c4:a3:66:41:92:c6,2016-08-13T15:55:09.000Z,2022-06-15T02:00:02.000Z,24806,GR,0.98,0,
6600873,513a9da5704362413d76aa2b,,Marzapane,TNCAPB73633,9c:97:26:b7:36:33,2016-05-03T11:38:36.000Z,2022-08-05T18:18:18.000Z,10837,IT,1,0,
8342047,4e406b071f6e54050bdf1d1f,,Knossos Beach,knossos-beach,04:8d:39:25:1c:6d,2017-07-16T09:57:00.000Z,2021-01-12T08:50:26.000Z,18854,GR,1,,2018-01-20T02:46:44.308Z
4309789,4bade1adf964a520c76f3be3,ChIJ5TCOcRaYpBIRCmZHTz37sEQ,Barcelona,Barcelona WiFi,0a:19:5e:b5:14:1d,2015-09-21T11:25:56.000Z,2022-10-07T18:40:33.000Z,36559,ES,1,0,
16556359,,ChIJpfiOhhQ0PEYReOGmJZg9f1c,Thon Hotel Sandven,Thon WiFi,14:57:9f:d8:54:10,2022-07-01T13:10:13.000Z,2022-07-01T13:10:13.000Z,245086,NO,0.99,0.72,
16571554,,ChIJRaT9wtG8fDURiZkErk_pcSs,부부셰프,KT_GiGA_5G_EA25,88:3c:1c:4f:ea:28,2022-07-15T03:15:39.000Z,2022-09-19T18:02:32.000Z,38054,KR,0.91,0.74,
6743825,,ChIJTVqYXfY5PUYRpXsTSP9VzP0,Matkroken Fedje,Coop-Guest,78:ba:f9:a7:24:02,2016-06-06T11:01:41.000Z,2019-12-25T11:42:45.000Z,245086,NO,0.99,0,
7272860,51a5d169498edacd4005b8b7,,마치래빗 (March Rabbit),March rabbit,00:08:9f:87:63:5c,2016-09-19T07:46:36.000Z,2019-04-22T10:49:12.000Z,38054,KR,1,,2019-01-17T19:11:08.847Z
8318040,,,,D2E1EC,b0:c5:54:d2:e1:f5,2017-07-12T18:13:42.000Z,2022-06-03T20:56:37.000Z,1120,US,0.96,,2017-07-12T18:16:41.580Z
2445762,,,,kundenett,00:1e:f7:54:94:31,2015-02-26T13:56:53.000Z,2021-01-12T08:50:37.000Z,245086,NO,0.76,0,
7839824,534425e9498ecfafede9d452,,taverna ali,AREA FREE GOWIFI,e4:8d:8c:f0:ab:cb,2017-03-01T16:46:38.000Z,2022-10-06T09:12:35.000Z,250088,AD,1,0,
16445385,4b30ba58f964a52035fb24e3,,Tiffany Hôtel,Tiffany Hotel,34:fc:b9:38:0f:70,2022-05-08T20:10:20.000Z,2022-09-22T13:35:26.000Z,157246,CH,1,0.86,
16571585,,ChIJU4JAjNG8fDURPetA9l3FXps,Cafe Coca,SK_WiFiGIGA20EB_5G,00:23:aa:83:20:e9,2022-07-15T03:52:38.000Z,2022-09-15T08:59:46.000Z,38054,KR,0.99,0.69,
11606328,,,Grand Hotel Wien,Grand Hotel WiFi,34:fc:b9:e8:bb:f0,2019-04-04T13:09:08.000Z,2022-10-11T08:25:24.000Z,15505,AT,1,0.9,
16605924,,ChIJHWmdm4iVQAwRg2mfhWA9ANs,Maripili,Maripili,e6:69:42:90:a4:ae,2022-08-06T10:18:23.000Z,2022-10-03T08:29:34.000Z,276489,ES,1,0.75,
10880128,,ChIJCcvemH6bjIgR_WX90qZe020,Circle K,CK_MGR,20:a6:cd:84:92:62,2018-10-04T19:10:05.000Z,2019-10-12T00:23:06.000Z,14572,US,1,0,
16682505,550d1aad498e0d328dc74215,,Agribank Hotel,NHA HANG CU TY T2,c8:e7:d8:79:d7:25,2022-09-29T09:09:37.000Z,2022-10-09T15:51:22.000Z,33692,VN,,0.78,
16682507,550d1aad498e0d328dc74215,,Agribank Hotel,NHA HANG CU TY T2. 5G,c8:e7:d8:79:d7:26,2022-09-29T09:11:08.000Z,2022-10-09T15:51:22.000Z,33692,VN,,0.79,
16547834,4df4c51f22718759f8242f46,,Nkambeni Tented Lodge,Nkambeni Staff,00:04:56:91:57:c1,2022-06-23T17:01:54.000Z,2022-09-19T17:57:22.000Z,161522,ZA,1,0.86,
16593054,,,Renaissance Wind Creek Aruba Resort - Ocean Suites,Renaissance_LOBBY,54:ec:2f:59:ec:3c,2022-07-28T18:13:03.000Z,2022-10-08T08:52:10.000Z,1120,AW,1,0.9,
16694824,,ChIJL6gE5-qJnBQR70oucYkjbuo,Myrion Beach Resort & Spa,MYRION Hotspot,48:8f:5a:51:5d:1b,2022-10-07T19:15:38.000Z,2022-10-08T08:52:18.000Z,35246,GR,,0.83,
16350720,4b681172f964a520f7652be3,,Scandic Byporten,scandic_easy,60:d0:2c:67:c6:dc,2022-04-12T13:09:54.000Z,2022-10-10T11:15:41.000Z,245086,NO,0.99,0.9,
11941266,4be2fa3d2fc7d13a7d78083a,,Markedet Steen & Strøm,Gina Tricot Guest,e6:cb:ac:97:e8:b9,2019-07-05T08:07:04.000Z,2022-09-10T08:10:16.000Z,245086,NO,0.99,0.78,
16568382,,ChIJm864ypLJlEAR9nfhHkROYRM,вкусно,Ptizza_Uchred,18:e8:29:c2:ed:1a,2022-07-12T16:48:47.000Z,2022-10-04T14:33:35.000Z,52491,RU,1,0.9,
16605979,5a9a23c7598e641cd475e0be,,"Отель \Полиарт\""""",Poli-ART,ec:43:f6:d0:1e:ae,2022-08-06T11:08:02.000Z,2022-08-30T08:49:41.000Z,52491,RU,1,0.76,
9869222,,,JOY cafe,JOY,50:c7:bf:03:29:a7,2018-03-21T08:37:52.000Z,2022-04-21T09:00:01.000Z,11742,GR,1,0,
16218935,4ce7e177d99f721e24d9ac73,,Cal Padri,Calpadri,66:32:b1:1a:77:0b,2022-03-15T18:42:15.000Z,2022-06-25T22:33:05.000Z,33692,AD,1,0.9,
7717107,,,,villa1,94:77:2b:ed:1f:f8,2017-01-17T23:10:22.000Z,2021-01-12T08:54:30.000Z,98181,,1,,2019-01-17T18:47:37.108Z
9831201,4cd02c118b3a9eb0298a0a97,,JCPenney,jcpGuestWifi,f4:7f:35:04:42:4b,2018-03-13T16:07:46.000Z,2019-04-23T04:24:39.000Z,14572,US,0.99,,2018-03-13T16:12:32.232Z
10655518,,ChIJWXNjji8he0gRClNDUumuJN4,H&M,H&M Free WiFi,e2:55:6d:1b:93:d0,2018-08-20T11:36:50.000Z,2022-10-13T08:30:40.000Z,226727,GB,1,0.76,
12025045,,,Home WiFi,Te Berati,20:25:64:c6:5a:3d,2019-07-25T07:57:08.000Z,2022-01-04T16:10:05.000Z,173157,RS,0.3,0.9,
1085085,4d7375862d6ca0905fea3b50,,BILLA Corso,BILLA FREE WLAN,00:1a:a2:bf:62:40,2014-02-01T10:31:18.000Z,2022-08-16T15:22:06.000Z,4882,AT,0.92,0,
16694842,,ChIJS-HrNJK5oI8RPRtvBqGQN2s,Guapi Wings,Guapi Wings,08:95:2a:4d:4c:00,2022-10-07T19:30:39.000Z,2022-10-08T08:52:19.000Z,145189,CR,,0.81,
2825509,5303d77c11d213ede090cf32,,Sebastian's Food and Drinks,PAYTEC,40:18:b1:d2:f0:a9,2015-05-08T21:46:32.000Z,2022-09-19T09:47:38.000Z,245086,NO,1,0.72,
11769472,,ChIJ4b_eEuK2i4gREMNSaGXq8CM,Benton Nissan,BentonNissanPremiumGuestWiFi,0c:8d:db:c4:dd:50,2019-05-19T18:29:52.000Z,2022-07-25T23:11:29.000Z,14572,US,1,0.83,
16700646,,,Home WiFi,KATANA-5G,dc:53:7c:8a:9e:f8,2022-10-11T10:14:54.000Z,2022-10-12T08:37:41.000Z,173157,RS,,0.62,
15601430,55809752498ea10129a7409a,,La Bobia,23ca3c4f4626,ee:63:da:b5:10:14,2021-10-24T09:35:14.000Z,2022-10-03T08:24:32.000Z,276489,ES,1,0.71,
8380177,,ChIJVXK7dtKWi4gRjgEhqtjUhS8,Varner Greg,Varner Law Office - Guest,96:10:3e:18:fe:5c,2017-07-20T22:36:03.000Z,2019-04-23T02:40:19.000Z,14572,US,0.97,,2017-07-20T23:10:35.686Z
7275790,4c1e1b2363750f47a02fb967,,Κυψέλη (Kipseli),HOTEL KYPSELI,e8:94:f6:fb:d7:60,2016-09-19T19:17:35.000Z,2019-04-22T10:49:40.000Z,5778,GR,0.8,,2018-01-19T20:37:00.480Z
16574352,,ChIJ343hjjLXwokRyw9HHhpO-X4,Bottega Veneta Woodbury Common Premium Outlet,BottegaVeneta,26:3f:1b:c9:ee:5d,2022-07-16T21:17:12.000Z,2022-10-02T08:21:55.000Z,1120,US,1,0.85,
8026343,56cd2e10cd10cb99f7a025a9,,K. Minamoto,,,2017-05-10T20:24:40.000Z,2017-07-24T22:38:53.000Z,15505,US,0.93,,2017-07-24T22:38:53.584Z
8026334,56cd2e10cd10cb99f7a025a9,,K. Minamoto,,,2017-05-10T20:24:37.000Z,2017-07-24T22:38:52.000Z,15505,US,0.93,,2017-07-24T22:38:52.213Z
8026336,56cd2e10cd10cb99f7a025a9,,K. Minamoto,,,2017-05-10T20:24:37.000Z,2017-07-24T22:38:52.000Z,15505,US,0.93,,2017-07-24T22:38:52.845Z
8026338,56cd2e10cd10cb99f7a025a9,,K. Minamoto,,,2017-05-10T20:24:37.000Z,2017-07-24T22:38:53.000Z,15505,US,0.93,,2017-07-24T22:38:52.994Z
8026335,56cd2e10cd10cb99f7a025a9,,K. Minamoto,,,2017-05-10T20:24:37.000Z,2017-07-24T22:38:52.000Z,15505,US,0.93,,2017-07-24T22:38:52.403Z
8026337,56cd2e10cd10cb99f7a025a9,,K. Minamoto,,,2017-05-10T20:24:37.000Z,2017-07-24T22:38:52.000Z,15505,US,0.93,,2017-07-24T22:38:52.927Z
12411627,4d64e08c823ca35dd899f888,,Indochine Hotel,indochinehotel.2,1a:e8:29:68:24:cc,2019-10-24T11:20:05.000Z,2022-09-05T10:36:07.000Z,36559,VN,1,0.76,
8033293,4f327ba019836c91c7dc2a27,,Pas Mal,D2E1EC,b0:c5:54:d2:e1:f5,2017-05-13T16:09:39.000Z,2022-06-03T20:56:37.000Z,1120,US,0.98,,2017-05-13T16:10:40.607Z
9070944,4be767b82457a59394f5ad15,,KFC,KFC FREE WIFI,00:11:74:47:1f:52,2017-10-26T16:33:42.000Z,2019-04-23T03:30:42.000Z,14572,US,0.99,,2018-01-20T02:26:29.319Z
3765289,4b755db8f964a5207c082ee3,,Prada,PradaGuest,02:18:5a:58:6a:81,2015-07-11T14:45:40.000Z,2022-10-11T10:30:28.000Z,15505,IT,1,0.78,
12967985,,,"Городецкая, 70",gor70-114-5G,5c:f4:ab:cb:74:be,2020-03-07T14:41:39.000Z,2022-08-28T09:12:46.000Z,9341,BY,0.7,0.9,
16601603,,,Café Leal,NOS-08B4-5,38:a6:59:ab:08:b5,2022-08-03T11:07:28.000Z,2022-10-04T09:04:38.000Z,185625,PT,0.97,0.67,
15572329,,,Home WiFi,the cafe,70:5d:cc:2e:5f:ce,2021-10-17T03:15:56.000Z,2021-10-17T03:17:04.000Z,38054,KR,0.3,0,
8036830,4ec7b77cf79041351cf8c43e,,United Airlines SFO Baggage Drop Off Counter (Domestic),,,2017-05-15T00:39:31.000Z,2017-07-24T22:39:09.000Z,15505,US,0.93,,2017-07-24T22:39:09.012Z
8036829,4ec7b77cf79041351cf8c43e,,United Airlines SFO Baggage Drop Off Counter (Domestic),,,2017-05-15T00:39:31.000Z,2017-07-24T22:39:08.000Z,15505,US,0.93,,2017-07-24T22:39:08.912Z
8036831,4ec7b77cf79041351cf8c43e,,United Airlines SFO Baggage Drop Off Counter (Domestic),,,2017-05-15T00:39:31.000Z,2017-07-24T22:39:09.000Z,15505,US,0.93,,2017-07-24T22:39:09.090Z
9326100,589da0b85490d30f874a1ca2,,Δερματολόγος - Dr. Υφαντή Άουρα (Dermatologist Dr. Yfanti Aoura),Dr_Yfanti_Dermatology,ac:a2:13:94:c0:9c,2017-12-13T04:44:11.000Z,2022-09-29T05:50:32.000Z,35246,GR,1,0.8,
1504329,5384e0a8498e9c8a82205611,,Frey Restaurant,Freewave,68:7f:74:9c:a3:aa,2014-06-29T10:17:44.000Z,2022-09-24T13:07:44.000Z,15505,AT,0.99,0,
12044262,,,Home WiFi,TP-LINK_60F97C,e8:de:27:60:f9:7c,2019-07-29T11:23:16.000Z,2022-10-03T07:08:35.000Z,15386,AD,0.95,0.9,
8223737,,ChIJhbznlmEew4kRS1dmmPw5p9M,Dunkin' Donuts,Dunkin Guest,88:dc:96:4d:e0:93,2017-06-27T13:05:01.000Z,2022-08-05T19:11:33.000Z,1120,US,1,0,
14389168,5503e04a498e847a3e45874a,,Ultra Brasserie,Ultra Guest,fe:ec:da:39:4c:e4,2021-03-11T05:47:07.000Z,2022-10-11T11:39:16.000Z,1120,AE,1,0.75,
15572540,,,Home WiFi,inc coffee,70:5d:cc:aa:b7:3e,2021-10-17T04:43:56.000Z,2021-10-17T05:34:47.000Z,38054,KR,0.3,0,
12404005,53fb3be4498eacc7b1409455,,ancient house village resort and spa,Ancient House Village Free Wifi,68:72:51:64:54:47,2019-10-22T14:37:30.000Z,2022-02-28T13:40:31.000Z,36559,VN,1,0,
11658294,,,Τράπεζα Αττικής,attica wi-fi,e2:cb:ac:be:9d:71,2019-04-18T19:34:09.000Z,2022-10-12T04:49:33.000Z,24806,GR,0.99,0.71,
16631594,,,Медоборы,Medobory,48:8f:5a:a9:a0:30,2022-08-24T11:18:18.000Z,2022-10-09T15:58:24.000Z,52491,RU,1,0.76,
15704503,50656d61e4b036a5277483f6,,Alterlife ex-Shapes,ALTERLIFE,c2:74:ad:49:2d:16,2021-11-19T08:31:45.000Z,2022-10-07T16:24:50.000Z,24806,GR,1,0.9,
9169721,,ChIJXyyYEtLdzS0RrpPik3A0LnY,Villa Nangka,VILLA_NANGKA2,78:44:76:c4:61:50,2017-11-14T09:22:00.000Z,2022-08-05T19:45:38.000Z,298676,ID,1,0,
8381357,563aaa04cd107a4cc81dc7e1,,Viejo Patrón,ViEjO patron,e4:8d:8c:47:2d:55,2017-07-21T02:23:05.000Z,2022-07-31T00:32:55.000Z,271187,AR,1,0.84,
16456147,,ChIJkfCkKhNTUkYRr9ajyR7GDUE,Mælk & Honning,Mælk Honning Guest 5g,6a:83:3a:02:47:65,2022-05-11T07:38:22.000Z,2022-10-12T08:36:21.000Z,214895,DK,0.96,0.67,
1271043,534a7a23498e30ac34971db7,,오춘자비어,netis,08:10:76:d8:53:b1,2014-04-15T15:08:58.000Z,2022-10-11T11:03:06.000Z,15505,KR,0.99,0.78,
16605996,,,Home WiFi,Furra Piceria MALËSIA,b0:be:76:74:62:74,2022-08-06T11:21:02.000Z,2022-10-08T09:31:05.000Z,173157,RS,0.99,0.9,
16517272,,,Home WiFi,banana,84:16:f9:c7:de:e6,2022-06-01T02:49:11.000Z,2022-09-15T08:59:26.000Z,38054,KR,0.05,0.68,
